player_name,goals_last5,assists_last5,recent_form_score
Paulo Cézar Lima,0.0,0.25,0.25
Paulo Renato Rebocho Ferreira,0.0,1.0,1.0
Paulus Arajuuri,0.0,0.0,0.0
Pavel Kadeřábek,0.0,0.2,0.2
Pavel Šulc,0.0,0.0,0.0
Pavle Ninkov,0.0,0.5,0.5
Paweł Dawidowicz,0.0,0.0,0.0
Paweł Olkowski,0.0,0.0,0.0
Paweł Wszołek,0.0,0.4,0.4
Pedro Antonio Troglio,0.0,0.0,0.0
Pedro Bigas Rigo,0.4,0.0,0.8
Pedro Chirivella Burgos,0.0,0.0,0.0
Pedro Eliezer Rodríguez Ledesma,0.6,0.2,1.4
Pedro Filipe Teodósio Mendes,0.0,0.0,0.0
Pedro González López,0.0,0.2,0.2
Pedro Guilherme Abreu dos Santos,0.5,0.0,1.0
Pedro Henrique Konzen Medina da Silva,0.2,0.0,0.4
Pedro Jesús Aquino Sánchez,0.0,0.0,0.0
Pedro León Sánchez Gil,0.2,0.2,0.6000000000000001
Pedro López Muñoz,0.2,0.0,0.4
Pedro Manuel Munitis Álvarez,0.0,0.0,0.0
Pedro Mba Obiang Avomo,0.0,0.0,0.0
Pedro Miguel Almeida Lopes Pereira,0.0,0.3333333333333333,0.3333333333333333
Pedro Miguel Correia,0.0,0.0,0.0
Pedro Mosquera Parada,0.0,0.0,0.0
Pedro Nájera Pacheco,0.0,0.0,0.0
Pedro Pablo Hernández,0.2,0.2,0.6000000000000001
Pedro Taunausú Domínguez Placeres,0.0,0.4,0.4
Peng Han,0.0,0.0,0.0
Pep Biel Mas Jaume,0.0,0.0,0.0
Per Ciljan Skjelbred,0.0,0.2,0.2
Per Frandsen,0.0,0.0,0.0
Per Mertesacker,0.0,0.0,0.0
Percy Tau,0.25,0.0,0.5
Pere Milla Peña,0.0,0.0,0.0
Pere Pons Riera,0.3333333333333333,0.0,0.6666666666666666
Pernille Mosegaard Harder,0.2,0.0,0.4
Perparim Hetemaj,0.0,0.0,0.0
Pervis Josué Estupiñán Tenorio,0.0,0.3333333333333333,0.3333333333333333
Petar Stojanović,0.0,0.0,0.0
Peter Beardsley,0.0,0.0,0.0
Peter Crouch,0.0,0.2,0.2
Peter Hartley,0.2,0.0,0.4
Peter Niemeyer,0.2,0.0,0.4
Peter Pekarík,0.0,0.2,0.2
Peter Shalulile,0.0,0.0,0.0
Peter Whittingham,0.0,0.0,0.0
Petr Ševčík,0.0,0.0,0.0
Petros Matheus dos Santos Araújo,0.0,0.2,0.2
Petrus Shitembi,0.0,0.0,0.0
Peyton McNamara,0.0,0.0,0.0
Phil Bardsley,0.0,0.0,0.0
Phil Foden,0.0,0.0,0.0
Phil Jagielka,0.0,0.0,0.0
Phil Jones,0.0,0.0,0.0
Philip Foden,0.2,0.2,0.6000000000000001
Philip Heise,0.0,0.0,0.0
Philipp Bargfrede,0.0,0.2,0.2
Philipp Hofmann,0.0,0.0,0.0
Philipp Hosiner,0.0,0.0,0.0
Philipp Lahm,0.0,0.2,0.2
Philipp Lienhart,0.0,0.0,0.0
Philipp Max,0.0,0.0,0.0
Philipp Mwene,0.0,0.5,0.5
Philipp Ochs,0.0,0.2,0.2
Philipp Wollscheid,0.0,0.0,0.0
Philippe Coutinho Correia,0.6,0.4,1.6
Philippe Desmet,0.0,0.0,0.0
Philippe Mexès,0.5,0.0,1.0
Phillip Tietz,0.0,0.0,0.0
Phillipp Klement,0.0,0.0,0.0
Piero Aldair Quispe Córdova,0.0,0.0,0.0
Piero Martín Hincapié Reyna,0.0,0.0,0.0
Pierre Achille Webó Kouamo,0.25,0.0,0.5
Pierre Bengtsson,0.0,0.0,0.0
Pierre Kunde Malong,0.0,0.0,0.0
Pierre Lees Melou,0.0,0.0,0.0
Pierre-Emerick Aubameyang,0.4,0.0,0.8
Pierre-Emile Højbjerg,0.0,0.0,0.0
Pierre-Michel Lasogga,0.4,0.0,0.8
Pierre-Yves Polomat,0.0,0.0,0.0
Pierrick Capelle,0.0,0.0,0.0
Piet Keizer,0.0,0.5,0.5
Pietro Anastasi,0.0,0.0,0.0
Pikul Khueanpet,0.0,0.0,0.0
Pione Sisto Ifolo Emirmija,0.0,0.0,0.0
Piotr Trochowski,0.2,0.0,0.4
Piotr Zieliński,0.0,0.0,0.0
Pirmin Schwegler,0.0,0.0,0.0
Poliana Barbosa Medeiros,0.0,0.3333333333333333,0.3333333333333333
Pontus Jansson,0.2,0.0,0.4
Poppy Pattinson,0.0,0.3333333333333333,0.3333333333333333
Prabir Das,0.0,0.0,0.0
Pragyan Sundar Gogoi,0.0,0.2,0.2
Pranjal Prakash Bhumij,0.0,0.0,0.0
Prasanth Karuthadathkuni,0.0,0.2,0.2
Pratik Prabhakar Chaudhari,0.25,0.0,0.5
Presnel Kimpembe,0.0,0.0,0.0
Prince Oniangué,0.4,0.0,0.8
Prince Vinny Ibara Doniama,0.0,0.2,0.2
Princeton Rebello,0.0,0.0,0.0
Prins Menelik Tjiueza,0.0,0.0,0.0
Pritam Kotal,0.0,0.0,0.0
Pronay Halder,0.2,0.0,0.4
Provat Lakra,0.0,0.0,0.0
Przemysław Frankowski,0.25,0.25,0.75
Przemysław Płacheta,0.0,0.0,0.0
Qazim Laçi,1.0,0.0,2.0
Qiaozhu Chen,0.0,0.0,0.0
Quentin Boisgard,0.0,0.0,0.0
Quentin Cornette,0.0,0.0,0.0
Quentin Merlin,1.0,0.0,2.0
Quentin Othon,0.5,0.0,1.0
Quincy Anton Promes,0.0,0.0,0.0
Quinton Fortune Kolobea,0.0,0.0,0.0
Racheal Kundananji,0.5,0.0,1.0
Rachel Corsie,0.2,0.2,0.6000000000000001
Rachel Daly,0.4,0.0,0.8
Rachel Furness,0.0,0.0,0.0
Rachel Hill,0.5,0.0,1.0
Rachel Rowe,0.2,0.0,0.4
Rachel Williams,0.0,0.0,0.0
Rachid Aït-Atmane,0.0,0.2,0.2
Rachid Ghezzal,0.4,0.2,1.0
Radamel Falcao García Zárate,0.6,0.0,1.2
Rade Krunić,0.25,0.0,0.5
Radja Nainggolan,0.4,0.0,0.8
Radostin Kishishev,0.0,0.0,0.0
Radu Drăgușin,0.0,0.0,0.0
Radu Nunweiller,0.0,0.0,0.0
Rafael Alcântara do Nascimento,0.8,0.0,1.6
Rafael Alexandre Conceição Leão,0.4,0.0,0.8
Rafael Alexandre Fernandes Ferreira da Silva,0.0,1.0,1.0
Rafael Augusto Sóbis do Nascimento,1.0,0.0,2.0
Rafael Barber Rodríguez,0.0,0.0,0.0
Rafael Dalmacio Zuviría Rodríguez,0.0,0.0,0.0
Rafael García García,0.0,0.0,0.0
Rafael López Gómez,0.0,0.0,0.0
Rafael Mir Vicente,0.5,0.0,1.0
Rafael Márquez Álvarez,0.2,0.2,0.6000000000000001
Rafael Pereira da Silva,0.0,0.4,0.4
Rafael Rogério da Silva,0.0,0.0,0.0
Rafael Santos Borré Amaury,0.0,0.0,0.0
Rafael Tolói,0.0,0.0,0.0
Rafael van der Vaart,0.0,0.0,0.0
Rafaelle Leone Carvalho Souza,0.0,0.0,0.0
Rafał Kurzawa,0.0,1.0,1.0
Raffael Caetano de Araújo,0.2,0.0,0.4
Raffaele Bianco,0.0,0.0,0.0
Raffaele Maiello,0.0,0.0,0.0
Rafidine Abdullah,0.25,0.0,0.5
Ragnar Klavan,0.0,0.0,0.0
Rahamat Riga Mustapha,0.3333333333333333,0.0,0.6666666666666666
Raheem Sterling,0.0,0.2,0.2
Rahel Kiwic,1.0,0.0,2.0
Rahim Ali,0.2,0.4,0.8
Rahul Bheke,0.2,0.2,0.6000000000000001
Rahul Kannoly Praveen,0.2,0.4,0.8
Rainer Bonhof,0.0,1.0,1.0
Raissa Feudjio Tchuanyo,0.0,0.3333333333333333,0.3333333333333333
Raju Eknath Gaikwad,0.0,0.3333333333333333,0.3333333333333333
Ramin Rezaeian,0.5,0.0,1.0
Ramires Santos do Nascimento,0.4,0.0,0.8
Ramiro Vaca Ponce,0.0,0.5,0.5
Ramon Olamilekan Azeez,0.5,0.0,1.0
Ramona Bachmann,0.2,0.0,0.4
Ramona Petzelberger,0.6,0.0,1.2
Ramy Bensebaini,0.2,0.0,0.4
Ramón Antonio Mifflin Páez,0.0,0.0,0.0
Ramón Sosa Acosta,0.5,0.5,1.5
Ramón Ángel Díaz,0.5,0.0,1.0
Randal Kolo Muani,0.6,0.0,1.2
Rani Khedira,0.0,0.0,0.0
Ransford Königsdörffer,0.0,0.0,0.0
Raoul Cédric Loé,0.5,0.0,1.0
Raphael Dias Belloli,0.2,0.0,0.4
Raphael Martinho Alves de Lima,0.0,0.0,0.0
Raphaël Adelino José Guerreiro,0.0,0.2,0.2
Raphaël Varane,0.2,0.0,0.4
Raquel Rodriguez,0.0,0.0,0.0
Rasheedat Busayo Ajibade,0.3333333333333333,0.0,0.6666666666666666
Rasmus Winther Højlund,0.0,0.0,0.0
Rattikan Thongsombut,0.0,0.0,0.0
Ray Kendry Páez Andrade,0.25,0.0,0.5
Ray Parlour,0.0,0.0,0.0
Rayan Aït Nouri,0.0,0.0,0.0
Rayan Ny Aina Arnaldo Raveloson,0.0,0.0,0.0
Raymond Kopaszewski Wlodarczyck,0.0,1.0,1.0
Raynier Fernandes,0.0,0.2,0.2
Raúl Albentosa Redal,0.0,0.0,0.0
Raúl Albiol i Tortajada,0.2,0.2,0.6000000000000001
Raúl Alonso Jiménez Rodríguez,0.0,0.0,0.0
Raúl García Escudero,0.4,0.2,1.0
Raúl González Blanco,0.4,0.0,0.8
Raúl Marcelo Bobadilla,0.0,0.0,0.0
Raúl Rodríguez Navarro,0.0,0.0,0.0
Raúl Rodríguez Navas,0.0,0.0,0.0
Raúl Tamudo Montero,0.6,0.0,1.2
Raúl de Tomás Gómez,0.0,0.0,0.0
Rebecca Elizabeth Sauerbrunn,0.0,0.0,0.0
Rebecca Holloway,0.0,0.0,0.0
Rebecca Knaak,0.5,0.0,1.0
Rebecca Moros,0.0,0.0,0.0
Rebecca Quinn,0.0,0.0,0.0
Rebecka Blomqvist,0.6,0.0,1.2
Rebekah Ashley Stott,0.0,0.0,0.0
Redeem Tlang,0.2,0.2,0.6000000000000001
Reece James,0.0,0.0,0.0
Reece Oxford,0.0,0.0,0.0
Refiloe Jane,0.0,0.0,0.0
Reinhard Lauck,0.0,0.0,0.0
Reinildo Isnard Mandava,1.0,0.0,2.0
Remi Allen,0.0,0.0,0.0
Remina Chiba,0.0,0.0,0.0
Remo Freuler,0.4,0.4,1.2000000000000002
Renaldo Showayne Cephas,0.0,0.0,0.0
Renan Augusto Lodi dos Santos,0.0,0.0,0.0
Renato Civelli,0.0,0.0,0.0
Renato Dirnei Florencio,0.0,0.3333333333333333,0.3333333333333333
Renato Fabrizio Tapia Cortijo,0.0,0.0,0.0
Renato Júnior Luz Sanches,0.2,0.0,0.4
Renato Soares de Oliveira Augusto,0.5,0.0,1.0
Renaud Cohade,0.0,0.0,0.0
Renaud Ripart,0.0,0.0,0.0
Rene Krhin,0.0,0.0,0.0
René Adler,0.0,1.0,1.0
René Salomon Olembé-Olembé,0.0,0.0,0.0
René van de Kerkhof,0.0,0.0,0.0
Rey Manaj,0.0,0.0,0.0
Reynald Lemaître,0.0,0.0,0.0
Rhoda Mulaudzi,0.0,0.0,0.0
Rhu-endly Martina,0.25,0.25,0.75
Ria Percival,0.0,0.0,0.0
Ria Öling,0.0,0.0,0.0
Riaan Hanamub,0.0,0.0,0.0
Rianna Dean,0.0,0.0,0.0
Rianna Jarrett,0.4,0.0,0.8
Ricard Puig Martí,0.0,0.0,0.0
Ricardo Alberto Silveira de Carvalho,0.4,0.0,0.8
Ricardo Andrade Quaresma Bernardo,0.3333333333333333,0.0,0.6666666666666666
Ricardo Daniel Pepi,0.0,0.0,0.0
Ricardo Domingos Barbosa Pereira,0.0,0.2,0.2
Ricardo Gabriel Álvarez,0.2,0.0,0.4
Ricardo Guardia Avila,0.0,0.5,0.5
Ricardo Iván Rodríguez Araya,0.0,0.0,0.0
Ricardo Izecson dos Santos Leite,0.2,0.4,0.8
Ricardo Jorge Luz Horta,0.2,0.0,0.4
Ricardo Kishna,0.2,0.0,0.4
Ricardo Martins Guimarães,0.0,0.5,0.5
Ricardo Miguel Moreira da Costa,0.2,0.0,0.4
Ricardo Omar Giusti,0.0,0.0,0.0
Ricardo Pérez de Zabalza Goytre,0.0,0.0,0.0
Ricardo Roberto Barreto da Rocha,0.0,0.0,0.0
Ricardo Rogério de Brito,0.0,0.25,0.25
Ricardo Wayne Gardner,0.0,0.0,0.0
Ricardo de Oliveira,0.3333333333333333,0.0,0.6666666666666666
Riccardo Calafiori,0.0,0.0,0.0
Riccardo Gagliolo,0.2,0.0,0.4
Riccardo Meggiorini,0.2,0.0,0.4
Riccardo Montolivo,0.0,0.0,0.0
Riccardo Saponara,0.0,0.4,0.4
Richard Dunne,0.0,0.0,0.0
Richard Hughes,0.0,0.0,0.0
Richard Rios Montoya,0.2,0.0,0.4
Richarlison de Andrade,0.75,0.0,1.5
Richie Laryea,0.0,0.0,0.0
Rickie Lambert,0.0,0.0,0.0
Ricky Lallawmawma,0.0,0.25,0.25
Ricky van Wolfswinkel,0.2,0.4,0.8
Ridle Bote Baku,0.0,0.0,0.0
Rifat Zhemaletdinov,0.0,0.0,0.0
Rikke Læntver Sevecke,0.0,0.2,0.2
Rikke Marie Madsen,0.0,0.0,0.0
Riko Ueki,0.4,0.2,1.0
Riley McGree,0.0,0.5,0.5
Riley Tanner Rintala,0.0,0.0,0.0
Rio Antonio Zoba Mavuba,0.0,0.0,0.0
Riola Xhemaili,0.3333333333333333,0.0,0.6666666666666666
Risa Shimizu,0.25,0.0,0.5
Rita Chikwelu,0.0,0.0,0.0
Ritchie De Laet,0.5,0.0,1.0
Ritsu Doan,0.6,0.0,1.2
Ritwik Kumar Das,0.6,0.2,1.4
Riyad Mahrez,0.2,0.4,0.8
Riza Durmisi,0.0,0.0,0.0
Rob Rensenbrink,0.3333333333333333,0.0,0.6666666666666666
Robbie Fowler,0.0,0.5,0.5
Robbie Keane,1.0,0.0,2.0
Robbie Kruse,0.0,0.0,0.0
Robbie Robinson Belmar,0.0,0.0,0.0
Robbie Savage,0.0,0.0,0.0
Robert Acquafresca,0.0,0.0,0.0
Robert Alfred ''Bobby' Smith,0.0,0.0,0.0
Robert Andrich,0.2,0.0,0.4
Robert Bauer,0.2,0.0,0.4
Robert Berič,0.4,0.0,0.8
Robert Brady,0.2,0.0,0.4
Robert Gucher,0.0,0.0,0.0
Robert Huth,0.4,0.0,0.8
Robert Ibáñez Castro,0.0,0.0,0.0
Robert Kenedy Nunes do Nascimento,0.2,0.0,0.4
Robert Lewandowski,0.4,0.0,0.8
Robert Pirès,0.4,0.4,1.2000000000000002
Robert Skov,0.0,0.0,0.0
Robert Taylor,1.0,0.5,2.5
Roberto Bettega,0.0,0.0,0.0
Roberto Boninsegna,0.5,0.0,1.0
Roberto Carlos Fernández Toro,0.0,0.0,0.0
Roberto Carlos Montserrat,0.0,0.0,0.0
Roberto Carlos da Silva,0.0,0.0,0.0
Roberto Chale Olarte,0.0,0.0,0.0
Roberto Crivello,0.0,0.25,0.25
Roberto Firmino Barbosa de Oliveira,0.2,0.0,0.4
Roberto Gagliardini,0.0,0.0,0.0
Roberto Galia,0.0,0.0,0.0
Roberto Hilbert,0.0,0.25,0.25
Roberto Inglese,0.0,0.0,0.0
Roberto José Rosales Altuve,0.0,0.0,0.0
Roberto Lago Soto,0.0,0.2,0.2
Roberto Lopes,0.0,0.0,0.0
Roberto Lopes de Miranda,0.0,0.0,0.0
Roberto Luis Gaspar de Deus Severo,0.0,0.0,0.0
Roberto Martínez Rípodas,0.0,0.0,0.0
Roberto Maximiliano Pereyra,0.0,0.0,0.0
Roberto Perfumo,0.0,0.0,0.0
Roberto Rivelino,0.4,0.6,1.4
Roberto Román Triguero,0.0,0.2,0.2
Roberto Soldado Rillo,0.0,0.0,0.0
Roberto Soriano,0.0,0.0,0.0
Roberto Suárez Pier,0.0,0.0,0.0
Roberto Torres Morales,0.4,0.0,0.8
Roberto Trashorras Gayoso,0.2,0.0,0.4
Roberto Tricella,0.0,0.0,0.0
Roberto Vitiello,0.0,0.0,0.0
Robin Aime Robert Le Normand,0.0,0.0,0.0
Robin Gosens,0.25,0.25,0.75
Robin Hack,0.0,0.0,0.0
Robin Hranáč,0.0,0.0,0.0
Robin Knoche,0.3333333333333333,0.0,0.6666666666666666
Robin Lod,0.0,0.0,0.0
Robin Maulun,0.0,0.0,0.0
Robin Quaison,0.0,0.0,0.0
Robyn Kimberly Moodaly,0.0,0.0,0.0
Rochharzela Rochharzela,0.2,0.0,0.4
Roderic Filippi,0.2,0.0,0.4
Roderick Alonso Miller Molina,0.0,0.0,0.0
Rodolfo Bodipo Díaz,0.0,0.0,0.0
Rodolfo Martín Arruabarrena,0.0,1.0,1.0
Rodrigo Andrés Battaglia,0.0,0.0,0.0
Rodrigo Bentancur Colmán,0.6,0.2,1.4
Rodrigo Eduardo Echeverría Sáez,0.0,0.0,0.0
Rodrigo Ely,0.0,0.0,0.0
Rodrigo Hernández Cascante,0.2,0.0,0.4
Rodrigo Javier De Paul,0.0,0.2,0.2
Rodrigo Moreno Machado,0.4,0.0,0.8
Rodrigo Ríos Lozano,0.0,0.0,0.0
Rodrigo Sebastián Aguirre Soto,0.0,0.2,0.2
Rodrigo Sebastián Palacio,0.2,0.6,1.0
Rodrigue Casimir Ninga,0.2,0.4,0.8
Rodrygo Silva de Goes,0.0,0.0,0.0
Roel Brouwers,0.0,0.0,0.0
Rogelio Gabriel Funes Mori,0.0,0.0,0.0
Roger Claver Assalé Djapone,0.0,0.0,0.0
Roger García Junyent,0.0,0.0,0.0
Roger Martí Salvador,0.0,0.0,0.0
Roger Piantoni,1.0,0.0,2.0
Roger de Oliveira Bernardo,0.0,0.0,0.0
Rohit Danu,0.2,0.2,0.6000000000000001
Rohit Kumar,0.0,0.0,0.0
Roland Conde Lamah,0.0,0.5,0.5
Roland Sallai,0.0,0.4,0.4
Roland Sandberg,0.0,0.0,0.0
Rolando Aarons,0.5,0.5,1.5
Rolando Jorge Pires da Fonseca,0.2,0.0,0.4
Romain Alessandrini,0.0,0.0,0.0
Romain Brégerie,0.0,0.0,0.0
Romain Danzé,0.0,0.4,0.4
Romain Del Castillo,0.0,0.5,0.5
Romain Faivre,0.0,1.0,1.0
Romain Genevois,1.0,0.0,2.0
Romain Hamouma,0.0,0.4,0.4
Romain Philippoteaux,0.0,0.0,0.0
Romain Saïss,0.4,0.0,0.8
Romain Thomas,0.0,0.0,0.0
Roman Neustädter,0.0,0.0,0.0
Roman Yaremchuk,0.2,0.0,0.4
Roman Zobnin,0.0,0.2,0.2
Romano Schmid,0.5,0.0,1.0
Romario Andrés Ibarra Mina,0.0,0.0,0.0
Romelu Lukaku Menama,0.8,0.0,1.6
Romina Stefania Núñez,1.0,0.0,2.0
Rominigue Kouamé N''Guessan,0.0,0.0,0.0
Román Aureliano Torres Morcillo,0.0,0.0,0.0
Román Fernando Martínez,1.0,0.0,2.0
Romée Leuchter,2.0,0.0,4.0
Ronald Federico Araújo da Silva,0.2,0.2,0.6000000000000001
Ronaldo Aparecido Rodrigues,0.0,0.0,0.0
Ronaldo Luíz Nazário de Lima,0.0,0.0,0.0
Ronaldo Pompeu da Silva,0.0,0.0,0.0
Ronaldo de Assis Moreira,0.4,0.0,0.8
Ronny Heberson Furtado de Araújo,0.0,0.0,0.0
Ronny Rodelin,0.4,0.0,0.8
Roozbeh Cheshmi,0.5,0.0,1.0
Roque Luis Santa Cruz Cantero,0.4,0.4,1.2000000000000002
Roque Mesa Quevedo,0.2,0.0,0.4
Rory Delap,0.0,0.0,0.0
Rosario Balmaceda,0.0,0.0,0.0
Roseline Éloissaint,0.0,0.0,0.0
Rosella Ayane,0.2,0.0,0.4
Roselord Borgella,0.0,0.0,0.0
Rosemary Kathleen Lavelle,0.2,0.0,0.4
Rosie White,0.0,0.0,0.0
Rosinei Adolfo,0.0,0.0,0.0
Ross Barkley,0.2,0.4,0.8
Rowllin Borges,0.0,0.0,0.0
Roy Beerens,0.0,0.0,0.0
Roy Keane,0.0,0.0,0.0
Roy Krishna,0.8,0.2,1.8
Royston Ricky Drenthe,0.0,0.0,0.0
Ruben Loftus-Cheek,0.0,0.0,0.0
Ruben Vargas,0.2,0.2,0.6000000000000001
Rubin Colwill,0.0,0.0,0.0
Ruby Grant,0.0,0.0,0.0
Ruby Mace,0.5,0.0,1.0
Rubén Alcaraz Jiménez,0.0,0.0,0.0
Rubén Castro Martín,1.0,0.2,2.2
Rubén Duarte Sánchez,0.0,0.0,0.0
Rubén García Santos,0.2,0.0,0.4
Rubén González Rocha,0.0,0.0,0.0
Rubén Gracia Calmache,0.4,0.4,1.2000000000000002
Rubén Hugo Ayala,0.0,0.0,0.0
Rubén Pardo Gutiérrez,0.0,0.2,0.2
Rubén Peña Jiménez,0.0,0.5,0.5
Rubén Rochina Naixes,0.6,0.2,1.4
Rubén Salvador Pérez Del Mármol,0.2,0.2,0.6000000000000001
Rubén Sobrino Pozuelo,0.0,0.0,0.0
Rubén Suárez Estrada,0.0,0.0,0.0
Rudi Völler,1.0,1.0,3.0
Rudy Gestede,0.2,0.0,0.4
Ruesha Littlejohn,0.0,0.0,0.0
Rui Manuel César Costa,0.0,0.0,0.0
Rui Pedro dos Santos Patrício,0.0,0.0,0.0
Rui Zhang,0.0,0.2,0.2
Rumi Utsugi,0.25,0.0,0.5
Ruslan Malinovskiy,0.0,0.25,0.25
Russell Martin,0.0,0.0,0.0
Ruud Krol,0.25,0.25,0.75
Ruud van Nistelrooy,0.8,0.0,1.6
Ryad Boudebouz,0.2,0.6,1.0
Ryan Bennett,0.0,0.0,0.0
Ryan Bertrand,0.0,0.6,0.6
Ryan Fraser,0.0,0.0,0.0
Ryan Giggs,0.0,0.0,0.0
Ryan Gravenberch,0.0,0.0,0.0
Ryan Hollingshead,1.0,0.0,2.0
Ryan Isaac Mendes da Graça,0.4,0.2,1.0
Ryan Mason,0.0,0.0,0.0
Ryan Shawcross,0.0,0.0,0.0
Ryder Matos Santos,0.0,0.2,0.2
Rémi Gomis,0.0,0.0,0.0
Rémi Mulumba,0.0,0.0,0.0
Rémi Oudin,0.0,0.0,0.0
Rémi Walter,0.0,0.0,0.0
Rémy Cabella,0.0,0.2,0.2
Róbert Boženík,0.0,0.0,0.0
Róbert Mak,0.0,0.0,0.0
Róbson de Souza,0.0,0.5,0.5
Rômulo Souza Orestes Caldeira,0.0,0.2,0.2
Rúben Diogo Da Silva Neves,0.0,0.0,0.0
Rúben Micael Freitas da Ressurreição,0.0,0.0,0.0
Rúben Miguel Nunes Vezo,0.0,0.0,0.0
Rúben Santos Gato Alves Dias,0.0,0.0,0.0
Rúrik Gíslason,0.0,0.0,0.0
Rüdiger Schnuphase,0.0,0.0,0.0
Răzvan Dincă Raț,0.0,0.0,0.0
Răzvan Gabriel Marin,0.6666666666666666,0.0,1.3333333333333333
Saara Katariina Kosola,0.3333333333333333,0.0,0.6666666666666666
Saba Lobzhanidze,0.0,0.0,0.0
Sabin Merino Zuloaga,0.6,0.0,1.2
Sacha Boey,0.0,0.0,0.0
Sada Thioub,0.5,0.0,1.0
Sadio Mané,0.4,0.4,1.2000000000000002
Saeid Ezatolahi Afagh,0.0,0.0,0.0
Sael Kumbedi Nseke,0.0,1.0,1.0
Sahal Abdul Samad,0.4,0.2,1.0
Sahil Panwar,0.0,0.0,0.0
Sahil Tavora,0.2,0.2,0.6000000000000001
Saido Berahino,0.0,0.0,0.0
Saki Kumagai,0.0,0.0,0.0
Sakina Karchaoui,0.6,0.2,1.4
Sakina Ouzraoui Diki,0.0,0.0,0.0
Saleh Khalid Al Shehri,0.3333333333333333,0.0,0.6666666666666666
Salem Mohammed Al Dawsari,0.4,0.0,0.8
Salif Alassane Diao,0.0,0.0,0.0
Salif Sané,0.0,0.0,0.0
Salih Uçan,0.0,1.0,1.0
Salih Özcan,0.0,0.0,0.0
Salis Abdul Samed,0.0,0.3333333333333333,0.3333333333333333
Salma Amani,0.0,0.0,0.0
Salma Paralluelo Ayingono,0.0,0.2,0.2
Salman Mohammed Al Faraj,1.0,0.0,2.0
Salomon Armand Magloire Kalou,0.2,0.0,0.4
Salomon Junior Sambia,0.0,0.0,0.0
Salvador Ballesta Vialcho,0.0,0.0,0.0
Salvador Sevilla López,0.0,0.2,0.2
Saman Ghoddos,0.0,0.0,0.0
Samantha Johnson,0.0,0.0,0.0
Samantha June Mewis,0.4,0.4,1.2000000000000002
Samantha May Kerr,1.2,0.0,2.4
Sambou Yatabaré,0.2,0.2,0.6000000000000001
Samet Akaydin,0.5,0.0,1.0
Sami Hyypiä,0.5,0.0,1.0
Sami Khedira,0.2,0.0,0.4
Samir Caetano de Souza Santos,1.0,0.0,2.0
Samir Nasri,0.2,0.2,0.6000000000000001
Samuel Castillejo Azuaga,0.0,0.0,0.0
Samuel Chimerenka Chukwueze,0.2,0.0,0.4
Samuel Eto''o Fils,1.0,0.0,2.0
Samuel García Sánchez,0.4,0.0,0.8
Samuel Moutoussamy,0.4,0.0,0.8
Samuel Souprayen,0.0,0.0,0.0
Samuel Yves Umtiti,0.2,0.0,0.4
Samuele Longo,0.0,0.0,0.0
Sandesh Jhingan,0.0,0.0,0.0
Sandie Toletti,0.2,0.0,0.4
Sandra María Jessen,0.0,0.0,0.0
Sandro Cois,0.0,0.0,0.0
Sandro Mazzola,0.0,0.0,0.0
Sandro Ramírez Castillo,0.0,0.2,0.2
Sandro Ranieri Guimarães Cordeiro,0.0,0.0,0.0
Sandro Sirigu,0.0,1.0,1.0
Sandro Wagner,0.4,0.4,1.2000000000000002
Sandy Baltimore,0.5,0.0,1.0
Sandy Mändly,0.0,0.0,0.0
Sang-Ho Na,0.0,0.0,0.0
Sanjeev Stalin,0.0,0.0,0.0
Sanjin Prcić,0.0,0.0,0.0
Sanne Troelsgaard-Nielsen,0.3333333333333333,0.0,0.6666666666666666
Sanni Maija Franssi,0.0,0.0,0.0
Sanson Pereira,0.0,0.0,0.0
Santiago Arias Naranjo,0.0,0.0,0.0
Santiago Cazorla González,0.2,0.0,0.4
Santiago Ezquerro Marín,0.0,0.5,0.5
Santiago García,0.0,0.0,0.0
Santiago Juan Gentiletti Selak,0.0,0.0,0.0
Santiago Mina Lorenzo,0.0,0.0,0.0
Santiago Tomás Giménez,0.0,0.0,0.0
Santiago Vergini,0.0,0.0,0.0
Santiago Wilmer Acasiete Ariadela,0.0,0.0,0.0
Saori Takarada,0.0,0.0,0.0
Saphir Sliti Taïder,0.0,0.0,0.0
Sara Björk Gunnarsdóttir,0.0,0.0,0.0
Sara Caroline Seger,0.0,0.0,0.0
Sara Däbritz,0.2,0.2,0.6000000000000001
Sara Gama,0.0,0.0,0.0
Sara Gedsted Thrige Andersen,0.0,0.0,0.0
Sara Holmgaard,0.0,0.5,0.5
Sara Iren Lindbak Hørte,0.0,0.0,0.0
Sara Kristine Bantan Eggesvik,0.0,0.5,0.5
Sarah Emma Mayling,0.0,0.8,0.8
Sarah Gregorius,0.0,0.0,0.0
Sarah Killion,0.0,0.3333333333333333,0.3333333333333333
Sarah Puntigam,0.0,0.3333333333333333,0.3333333333333333
Sarah Zadrazil,0.0,0.0,0.0
Sarai Linder,0.0,0.0,0.0
Sardar Azmoun,0.0,0.0,0.0
Sargis Adamyan,0.0,0.0,0.0
Sari Kees,0.0,0.3333333333333333,0.3333333333333333
Sarina Isabel Calpo Bolden,1.0,0.0,2.0
Sasa Kalajdzic,0.3333333333333333,0.0,0.6666666666666666
Sascha Mölders,0.0,0.0,0.0
Sascha Riether,0.0,0.0,0.0
Saud Abdullah Abdul Hamid,0.0,0.0,0.0
