player.name,injury_event_count,injury_sub_count,injury_risk_score
Saidou Sow,0,0,0
Mohamed Aly Camara,0,0,0
Seydouba Cisse,0,0,0
Karim Cissé,0,0,0
Yusupha Bobb,0,0,0
Muhammed Sanneh,0,0,0
Bubacarr Sanneh,0,0,0
Augusto de Jesus Corte Real Carneiro,0,0,0
Abdoul Razack Guiebre,0,0,0
Jérémy Bela,0,0,0
Sacha Jordan Bansé,0,0,0
Mohamed Amine Tougai,0,0,0
El Hacen Houeibib,0,0,0
Bakari Camara,0,0,0
Nyiko Mobbie,0,0,0
Ivan Kamberipa,0,0,0
Amadou Dante,0,0,0
Marcel Papama,0,0,0
Vetunuavi Charles Hambira,0,0,0
Ismael Saibari,0,0,0
Amir Richardson,0,0,0
Tarik Tissoudali,0,0,0
Signori Dominique Nymi António,0,0,0
Ananias Gebhardt,0,0,0
Uetuuru Kambato,0,0,0
Francis Odinaka Uzoho,0,0,0
Mohamed Abougabal,0,0,0
Mahmoud Hamada,0,0,0
Grady Diangana,0,0,0
Mohanad Mostafa Lasheen,0,0,0
Yassin Cheikh El Welly,0,0,0
Sébastien Haller,0,0,0
Idrissa Gueye,0,0,0
Mamadou Fofana,0,0,0
Joris Kayembe Ditu,0,0,0
Terrence Mashego,0,0,0
Nkosinathi Sibisi,0,0,0
Jean Thierry Lazare Amani,0,0,0
Brian Jephte Bayeye,0,0,0
Oswin Reagan Appollis,0,0,0
Angus Gunn,0,0,0
Anthony Ralston,0,0,0
Ryan Porteous,0,0,0
Kenneth McLean,0,0,0
Lawrence Shankland,0,0,0
Dominik Szoboszlai,0,0,0
Ádám Lang,0,0,0
Kwadwo Duah,0,0,0
Dan Ndoye,0,1,3
Barnabás Varga,0,1,3
Milos Kerkez,0,0,0
Bendegúz Bolla,0,0,0
Mohamed Zeki Amdouni,0,0,0
Márton Dárdai,0,0,0
Martin Ádám,0,0,0
Marin Pongracic,0,0,0
Lamine Yamal Nasraoui Ebana,0,0,0
Luka Sučić,0,0,0
Nedim Bajrami,0,0,0
Ylber Ramadani,0,0,0
Kristjan Asllani,0,0,0
Jasir Asani,0,0,0
Federico Dimarco,0,0,0
Gianluca Scamacca,0,0,0
Riccardo Calafiori,0,0,0
Mario Mitaj,0,0,0
Taulant Sulejmanov,0,0,0
Thomas Strakosha,0,0,0
Armando Broja,0,0,0
Davide Frattesi,0,0,0
Arbër Hoxha,0,0,0
Qazim Laçi,0,0,0
Andrea Cambiaso,0,0,0
Mateo Retegui,0,0,0
Ernest Muçi,0,0,0
Michael Ijemuan Folorunsho,0,0,0
Andraž Šporar,0,0,0
Vanja Drkušić,0,0,0
Jan Mlakar,0,0,0
Victor Bernth Kristansen,0,0,0
Jaka Bijol,0,0,0
Morten Hjulmand,0,0,0
Žan Karničnik,0,0,0
Erik Janža,0,0,0
Adam Gnezda Čerin,0,0,0
Timi Elšnik,0,0,0
Rasmus Winther Højlund,0,0,0
Petar Stojanović,0,0,0
Benjamin Verbič,0,0,0
Žan Celar,0,0,0
Jon Gorenc Stankovič,0,0,0
David Brekalo,0,0,0
Marc Guehi,0,0,0
Phil Foden,0,0,0
Conor Gallagher,0,0,0
Jarrod Bowen,0,0,0
Kobbie Mainoo,0,0,0
Róbert Boženík,0,0,0
Zeno Debast,0,0,0
Orel Mangala,0,0,0
Ivan Schranz,0,1,3
Johan Bakayoko,0,0,0
David Strelec,0,0,0
Dávid Ďuriš,0,0,0
Dodi Lukebakio,0,0,0
Adam Obert,0,0,0
Stefan Posch,0,0,0
N'Golo Kanté,0,0,0
Patrick Pentz,0,0,0
Gernot Trauner,0,1,3
Alexander Prass,0,0,0
Robin Hranáč,0,0,0
Jan Kuchta,0,0,0
Pavel Šulc,0,0,0
Lukáš Provod,0,0,0
Jindřich Staněk,0,1,3
David Doudera,0,0,0
Ladislav Krejčí,0,0,0
Mojmír Chytil,0,0,0
Ondřej Lingr,0,0,0
Gonçalo Bernardo Inácio,0,0,0
Pedro Lomba Neto,0,0,0
Francisco Fernandes Conceição,0,0,0
Tomáš Chorý,0,0,0
Klaus Gjasula,0,0,0
Mirlind Daku,0,0,0
Martin Baturina,0,0,0
Ivica Ivušić,0,0,0
Zsolt Nagy,0,0,0
Kevin Csoboth,0,0,0
Dániel Gazdag,0,0,0
Žan Vipotnik,0,0,0
Lazar Samardžić,0,0,0
Eberechi Eze,0,0,0
Ollie Watkins,0,0,0
Alejandro Baena Rodríguez,0,0,0
Jerdy Schouten,0,0,0
Bart Verbruggen,0,0,0
Tijjani Reijnders,0,0,0
Joey Veerman,0,0,0
Lutsharel Geertruida,0,0,0
Altay Bayındır,0,0,0
Samet Akaydin,0,2,6
Yunus Akgün,0,0,0
Barış Alper Yılmaz,0,0,0
Ferdi Erenay Kadıoğlu,0,0,0
Abdülkerim Bardakcı,0,0,0
Muhammed Kerem Aktürkoğlu,0,0,0
İsmail Yüksek,0,0,0
Kenan Yildiz,0,0,0
Arda Güler,0,0,0
João Neves,0,0,0
Denis Mihai Drăguş,0,0,0
Valentin Mihai Mihăilă,0,0,0
Nicolae Claudiu Stanciu,0,0,0
Andrei Florin Ratiu,0,0,0
Marius Mihai Marin,0,0,0
Răzvan Gabriel Marin,0,0,0
Andrei Burcă Andonie,0,0,0
Nicușor Silviu Bancu,0,0,0
Dennis Man,0,0,0
Florin Constantin Niţă,0,0,0
Radu Drăgușin,0,0,0
Ianis Hagi,0,0,0
Darius Dumitru Olaru,0,0,0
Denis Alibec,0,0,0
Deian Cristian Sorescu,0,0,0
Callum Styles,0,0,0
Lewis Morgan,0,0,0
Nicolò Fagioli,0,0,0
Daniel Vivian Moreno,0,0,0
David Raya Martin,0,0,0
Iván Balliu Campeny,0,0,0
Fermin Lopez Marin,0,0,0
Medon Berisha,0,0,0
Leopold Querfeld,0,0,0
Micky van de Ven,0,0,0
Andreas Weimann,0,0,0
Cole Palmer,0,0,0
Anthony Gordon,0,0,0
Jure Balkovec,0,0,0
Srđan Mijailović,0,0,0
Florinel Teodor Coman,0,0,0
George Alexandru Puşcaş,0,0,0
Adrián Rus,0,0,0
Fehmi Mert Günok,0,0,0
Cenk Tosun,0,0,0
Matěj Jurásek,0,0,0
Vitezslav Jaros,0,0,0
Lukáš Červ,0,0,0
Bartosz Salamon,0,1,3
Adam Buksa,0,0,0
Kacper Urbanski,0,0,0
Taras Wiktorowicz Romanczuk,0,0,0
Bartosz Slisz,0,0,0
Jakub Piotrowski,0,0,0
Mykola Matvienko,0,0,0
Andriy Lunin,0,0,0
Yukhym Konoplya,0,0,0
Georgiy Sudakov,0,0,0
Mykhailo Mudryk,0,0,0
Volodymyr Brazhko,0,0,0
Oleksandr Tymchyk,0,0,0
Bogdan Racovițan,0,0,0
Georges Mikautadze,0,0,0
Heorhii Tsitaishvili,0,0,0
Lasha Dvali,0,0,0
Guram Kashia,0,0,0
Giorgi Mamardashvili,0,0,0
Otar Kakabadze,0,0,0
Khvicha Kvaratskhelia,0,0,0
Giorgi Chakvetadze,0,0,0
Solomon Kverkvelia,0,0,0
Anzor Mekvabishvili,0,0,0
Zuriko Davitashvili,0,0,0
Luka Lochoshvili,0,0,0
Sandro Altunashvili,0,0,0
Budu Zivzivadze,0,0,0
Anatolii Trubin,0,0,0
Leo Sauer,0,0,0
Maksym Talovierov,0,0,0
Václav Černý,0,0,0
Giorgi Gvelesiani,0,0,0
Saba Lobzhanidze,0,0,0
Giorgi Kvilitaia,0,0,0
Otar Kiteishvili,0,1,3
Oleksandr Svatok,0,0,0
Vladyslav Vanat,0,0,0
Derek Cornelius,0,0,0
Moise Bombito,0,0,0
Maxime Crépeau,0,0,0
Giovani Lo Celso,0,0,0
Jacen Russell-Rowe,0,0,0
Édison Michael Flores Peralta,0,0,0
Miguel Gianpierre Araujo Blanco,0,0,0
Víctor Alejandro Dávila Zavala,0,0,0
Alexander Martín Marquinho Callens Asín,0,1,3
Luis Jan Piers Advíncula Castrillón,0,1,3
Gianluca Lapadula Vargas,0,0,0
Piero Aldair Quispe Córdova,0,0,0
Diego Alfonso Valdés Contreras,0,1,3
Sergio Fernando Peña Flores,0,0,0
Paulo César Díaz Huincales,0,0,0
Marcelino Ignacio Nuñez Espinoza,0,0,0
Andy Jorman Polo Andrade,0,0,0
Wilder José Cartagena Mendoza,0,0,0
Pedro David Gallese Quiróz,0,0,0
Marcos Johan López Lanfranco,0,0,0
Darío Esteban Osorio Osorio,0,0,0
Ben Brereton Díaz,0,0,0
Marcos Nikolas Bolados Hidalgo,0,0,0
Joao Alberto Grimaldo Ubidia,0,0,0
José Paolo Guerrero Gonzáles,0,0,0
Rodrigo Eduardo Echeverría Sáez,0,0,0
Luis Alfonso Abram Ugarelli,0,0,0
Oliver Sonne,0,0,0
Gregory Leigh,0,0,0
Johan Felipe Vásquez Ibarra,0,0,0
Gerardo Daniel Arteaga Zamora,0,1,3
Julián Andrés Quiñones Quiñones,0,0,0
Dexter Lembikisa,0,0,0
Julio José González Vela-Alvizu,0,0,0
Ethan Pinnock,0,0,0
Bobby Armani De Cordova-Reid,0,0,0
Joël Latibeaudiere,0,0,0
Santiago Tomás Giménez,0,0,0
Di'Shon Bernard,0,0,0
Shamar Nicholson,0,0,0
Kasey Palmer,0,0,0
Jahmali Waite,0,0,0
Luis Francisco Romo Barrón,0,0,0
Guillermo Martínez Ayala,0,0,0
Michael Hector,0,0,0
Damion Lowe,0,0,0
Erick Daniel Sánchez Ocegueda,0,0,0
Kaheim Dixon,0,0,0
Renaldo Showayne Cephas,0,0,0
Rafael Enrique Romo Pérez,0,0,0
Nahuel Adolfo Ferraresi Hernández,0,0,0
Yordan Hernando Osorio Paredes,0,0,0
Miguel Ángel Navarro Zárate,0,0,0
Alexander David González Sibulo,0,0,0
Cristian Sleiker Cásseres Yepes,0,0,0
Alexander Domínguez Carabalí,0,0,0
John Yeboah Zamora,0,0,0
José Andrés Martínez Torres,0,0,0
Ray Kendry Páez Andrade,0,0,0
Yeferson Julio Soteldo Martínez,0,0,0
Jhonder Leonel Cádiz Fernández,0,0,0
Eduard Alexander Bello Gil,0,0,0
Alan Steve Minda García,0,0,0
Eric Kleybel Ramírez Matheus,0,0,0
Jefferson David Savarino Quintero,0,0,0
Jordy Josué Caicedo Medina,0,0,0
José Fajardo Nelson,0,1,3
Maximiliano Javier Araújo Vilches,0,1,3
Michael Amir Murillo Bermudez,0,0,0
Christian Jesús Martinez,0,0,0
Manuel Ugarte Ribeiro,0,1,3
Nahitan Michel Nández Acosta,0,0,0
Edgar Yoel Bárcenas Herrera,0,0,0
José Ángel Córdoba Chambers,0,0,0
José Luis Rodríguez Francis,0,1,3
Orlando Mosquera,0,0,0
Edgardo Isaac Fariña Wynter,0,0,0
Adalberto Eliécer Carrasquilla Alcázar,0,0,0
Erick Javier Davis Grajales,0,0,0
Roderick Alonso Miller Molina,0,0,0
Sebastián Enzo Cáceres Ramos,0,0,0
Jovani Francisco Welch Lopez,0,0,0
Freddy Elías Góndola Smith,0,0,0
Eduardo Antonio Guerrero Lozcano,0,0,0
Abdiel Armando Ayarza Cocanegra,0,0,0
Kahiser Lenis Navarro,0,0,0
César Alejandro Menacho Claros,0,0,0
Fernando Javier Saucedo Pereyra,0,0,0
Diego Daniel Medina Roman,0,0,0
Jesús Manuel Sagredo Chávez,0,0,0
Gabriel Alejandro Villamíl Cortéz,0,0,0
José Manuel Sagredo Chávez,0,0,0
Guillermo Viscarra Bruckner,0,0,0
Luis Fernando Haquín Lopez,0,0,0
Chris Richards,0,0,0
Bruno Miranda Villagomez,0,0,0
Roberto Carlos Fernández Toro,0,1,3
Leonel Justiniano Arauz,0,0,0
Héctor Manuel Cuellar Rosales,0,0,0
Miguel Ángel Terceros,0,0,0
Rodrigo Luis Ramallo Cornejo,0,0,0
João Lucas de Souza Cardoso,0,0,0
Ricardo Daniel Pepi,0,0,0
Carmelo Algarañaz Añez,0,0,0
Ramiro Vaca Ponce,0,0,0
Luca de la Torre,0,0,0
Hernesto Ezequiel Caballero Benítez,0,0,0
Fabián Cornelio Balbuena González,0,0,0
Alex Adrián Arce Barrios,0,0,0
Davinson Sánchez Mina,0,0,0
Daniel Muñoz Mejía,0,0,0
Miguel Ángel Almirón Rejala,0,0,0
Adrián Andrés Cubas,0,0,0
Matías David Espinoza Acosta,0,0,0
Richard Rios Montoya,0,1,3
Julio César Enciso Espínola,0,0,0
Omar Federico Alderete Fernández,0,0,0
Jhon Adolfo Arias Andrade,0,0,0
Jhon Janer Lucumí Bonilla,0,1,3
Mathías Adalberto Villasanti Rolón,0,0,0
Luis Fernando Díaz Marulanda,0,0,0
Víctor Gustavo Velázquez Ramos,0,0,0
Camilo Andrés Vargas Gil,0,0,0
Rodrigo Mario Morínigo Acosta,0,0,0
Yerry Fernando Mina González,0,0,0
Damián Josué Bobadilla Benítez,0,0,0
Ramón Sosa Acosta,0,0,0
Andrés Mateus Uribe Villa,0,0,0
Adam Fernando Bareiro Gamarra,0,0,0
Ángel Rodrigo Romero Villamayor,0,0,0
Kevin Duvan Castaño Gil,0,0,0
Matías Nicolás Rojas Romero,0,0,0
Manfred Ugalde,0,0,0
Álvaro José Zamora Mata,0,0,0
João Victor Gomes da Silva,0,0,0
Guilherme Antonio Arana Lopes,0,0,0
Patrick Gilmar Sequeira Mejías,0,0,0
Ariel Lassiter,0,0,0
Jeyland Yahir Mitchell Baltodano,0,0,0
Orlando Moisés Galo Calderón,0,0,0
Haxzel Quirós Cruz,0,0,0
Jefferson Brenes Rojas,0,0,0
Warren Steven Madrigal Molina,0,1,3
Alejandro Jesús Bran Flores,0,0,0
Sávio Moreira de Oliveira,0,0,0
Endrick Felipe Moreira de Sousa,0,0,0
Joseph Martín Mora Cortéz,0,0,0
Gerald Taylor,0,0,0
Nicolás Iván González,0,0,0
Nicolás Esteban Fernández Muñoz,0,0,0
Anderson Santamaría Bardales,0,0,0
Brayan Roberto Reyna Casaverde,0,0,0
André Martín Carrillo Díaz,0,0,0
Christian Alberto Cueva Bravo,0,0,0
Tanitoluwa Oluwaseyi,0,0,0
Jon Mikel Aramburu Mejías,0,0,0
Israel Reyes Romero,0,0,0
César Saúl Huerta Valera,0,0,0
Wilker José Ángel Romero,0,0,0
Christian Frederick Bayoi Makoun Reyes,0,0,0
Karoy Anderson,0,0,0
Janner Hitcler Corozo Alman,0,0,0
César Rodolfo Blackman Camarena,0,0,0
Ethan Horvath,0,0,0
Boris Cespedes,0,0,0
Yomar Rene Rocha Rodriguez,0,1,3
Marcelo Sebastián Suárez Justiniano,0,0,0
Lucas Leónidas Chávez Cruz,0,0,0
Jaume Cuéllar Mendoza,0,0,0
Adalid Terrazas Abasto,0,0,0
Néstor Rafael Giménez Florentín,0,0,0
Alejandro Romero Gamarra,0,0,0
Douglas Luiz Soares de Paulo,0,0,0
Gabriel dos Santos Magalhães,0,0,0
Carlos Eccehomo Cuesta Figueroa,0,0,0
Josimar Alcócer,0,0,0
Yaser Esneider Asprilla Martínez,0,0,0
Jhon Jáder Durán Palacio,0,0,0
Andy Rojas Maroto,0,0,0
Gabriel Arias Arroyo,0,0,0
Thomas Ignacio Galdames Millán,0,0,0
César Ignacio Pérez Maldonado,0,0,0
Alejandro Garnacho Ferreyra,0,0,0
Aldo Sebastián Corzo Chávez,0,0,0
Jesús Abdallah Castillo Molina,0,0,0
José Daniel Rivera Martínez,0,0,0
Franco Zanelatto Téllez,0,0,0
Valentin Carboni,0,0,0
Lucas Martínez Quarta,0,0,0
Wes Harding,0,0,0
Telasco José Segovia Pérez,0,0,0
Jonathan Bell,0,0,0
Kervin Mario Andrade Navarro,0,0,0
Richard Larkland King,0,0,0
Alex Marshall,0,0,0
Ángel Israel Mena Delgado,0,0,0
Jordi Cortizo de la Piedra,0,0,0
José Andrés Hurtado Cheme,0,0,0
Carlos Miguel Harvey Cesneros,0,0,0
César Augusto Yanis Velasco,0,0,0
Malik Tillman,0,0,0
Éderson José dos Santos Lourenço da Silva,0,0,0
Jorge Andrés Carrascal Guardo,0,0,0
Luis Fernando Sinisterra Lucumí,0,0,0
Iván Rodrigo Ramírez Segovia,0,0,0
Derlis Alberto González Galeano,0,0,0
Julio César Cascante Solórzano,0,0,0
Gianluca Mancini,0,0,0
Jacob Bruun Larsen,0,0,0
Ezri Konsa Ngoyo,0,0,0
Ľubomír Tupta,0,0,0
Nika Kvekveskiri,0,0,0
Vasile Mogoș,0,1,3
Alexandru Cicâldău,0,0,0
Ali Ahmed,0,0,0
Matías Rafael Lacava González,0,0,0
Joshua Zirkzee,0,0,0
Semih Kılıçsoy,0,0,0
Bertuğ Özgür Yıldırım,0,0,0
Francisco Evanilson de Lima Barbosa,0,0,0
Miguel Ángel Borja Hernández,0,0,0
Omar Javier Valencia Arauz,0,0,0
Ismael Díaz De León,0,0,0
Mathieu Choiniere,0,0,0
Brian Brobbey,0,0,0
Dayne Tristan St. Clair,0,0,0
Luc Rollet De Fougerolles,0,0,0
Paul Brian Rodríguez Bravo,0,0,0
Thelonius Bair,0,0,0
Sandra María Jessen,0,0,0
Joanna Tynnilä,0,0,0
Hlín Eiríksdóttir,0,0,0
Eva Nyström,0,0,0
Oona Siren,0,0,0
Hildur Antonsdóttir,0,0,0
Saara Katariina Kosola,0,0,0
Anna Koivunen,0,0,0
Cecilía Rán Rúnarsdóttir,0,0,0
Sædís Rún Heiðarsdóttir,0,0,0
Oona Sevenius,0,0,0
Nea Lehtola,0,0,0
Jutta Rantala,0,0,0
Katla Tryggvadóttir,0,0,0
Vilma Emilia Koivisto,0,0,0
Smilla Vallotto,0,0,0
Livia Peng,0,0,0
Noemi Ivelj,0,0,0
Iman Beney,0,0,0
Lisa Fjeldstad Naalsund,0,0,0
Sydney Schertenleib,0,0,0
Alayah Pilgrim,0,0,0
Synne Jensen,0,0,0
Jarne Teulings,0,0,0
Mariam Abdulai Toloba,0,0,0
Emma Severini,0,0,0
Jill Janssens,0,0,0
Lisa Lichtfus,0,0,0
Elisabetta Oliviero,0,0,0
Marie Detruyer,0,0,0
Sarah Wijnants,0,0,0
Julie Piga,0,0,0
Michela Cambiaghi,0,0,0
Beatriz Pina Fonseca,0,0,0
Adriana Nanclares Romero,0,0,0
María Méndez Fernández,0,0,0
Victoria López,0,0,0
Jana Fernandez Velasco,0,0,0
Cristina Martín-Prieto Gutierrez,0,0,0
Ewa Pajor,0,0,0
Paulina Dudek,0,0,0
Sarai Linder,0,0,0
Paulina Tomasiak,0,0,0
Rebecca Knaak,0,0,0
Janina Minge,0,0,0
Sylwia Matysik,0,0,0
Adriana Achcińska,0,0,0
Kinga Szemik,0,0,0
Elisa Senß,0,0,0
Ewelina Kamczyk,0,0,0
Emilia Urszula Szymczak,0,0,0
Martyna Wiankowska,0,0,0
Tanja Pawollek,0,0,0
Natalia Padilla-Bidas,0,0,0
Carlotta Wamser,0,0,0
Oliwia Woś,0,0,0
Kayla Joan Zophia Adamek,0,0,0
Klaudia Słowińska,0,0,0
Giovanna Hoffmann,0,0,0
Dominika Grabowska,0,0,0
Nadia Krezyman,0,0,0
Selina Cerci,0,0,0
Hanna Lundkvist,0,0,0
Julia Zigiotti-Olme,0,0,0
Maja Bay Østergaard,0,0,0
Emma Skou Færge,0,0,0
Smilla Holmberg,0,0,0
Olivia Clarke,0,0,0
Veerle Buurman,0,1,3
Rhiannon Roberts,0,0,0
Ceri Holland,0,1,3
Ella Powell,0,0,0
Kayleigh Anne Marie Barton,0,0,0
Ffion Morgan,0,0,0
Chasity Grant,0,0,0
Alice Sombath,0,0,0
Oriane Jean-François,0,0,0
Melween Ndongala,0,0,0
Michelle Agyemang,0,0,0
Leila Wandeler,0,0,0
Hafrún Rakel Halldórsdóttir,0,0,0
Signe Gaupset,0,0,0
Anni Hartikainen,0,0,0
Jassina Blom,0,1,3
Wiktoria Zieniewicz,0,0,0
Milena Kokosz,0,0,0
Weronika Zawistowska,0,0,0
Ellen Wangerheim,0,0,0
Cornelia Kramer,0,0,0
Cora Zicai,0,0,0
Safia Middleton-Patel,0,0,0
Thiniba Samoura,0,0,0
Lou Bogaert,0,0,0
Kelly Gago,0,0,0
Maaria Roth,0,0,0
Emilie Marie Woldvik,0,0,0
Justine Kvaleng Kielland,0,0,0
Marthine Østenstad,0,0,0
Berglind Rós Ágústsdóttir,0,0,0
Maite Zubieta Aranbarri,0,0,0
Klaudia Jedlińska,0,0,0
Franziska Kett,0,1,3
Toriana Jade Patterson,0,0,0
Nicole McClure,0,0,0
Aivi Belinda Kerstin Luik,0,0,0
Andressa Cavalari Machry,0,0,0
Poliana Barbosa Medeiros,0,0,0
Pierre Achille Webó Kouamo,0,0,0
Oleguer Presas Renom,0,0,0
Valmiro Lópes Rocha,0,0,0
José Izquierdo Martínez,0,0,0
David López Moreno,0,0,0
Giovanni van Bronckhorst,0,0,0
César Cruchaga Lasa,0,0,0
José Romero Urtasun,0,0,0
Mohamed El Yaagoubi,0,0,0
Iñaki Muñoz Oroz,0,0,0
Ronaldo de Assis Moreira,0,1,3
Juliano Haus Belletti,0,2,6
Enrique Corrales Martín,0,0,0
Ricardo Sanzol Goñi,0,0,0
John Aloisi,0,0,0
Ludovic Delporte,0,0,0
Antonio Manuel Sánchez Gómez,0,0,0
Edgar Patricio De Carvalho Pacheco,0,0,0
Márcio Amoroso dos Santos,0,0,0
Miguel Ángel Lozano Ayala,0,0,0
Juan Jesús Calatayud Sánchez,0,0,0
Fernando Sanz Durán,0,0,0
Raúl Iznata Zabala,0,0,0
Carlos Manuel de Oliveira Magalhães,0,0,0
Juan Jesús Gutiérrez Robles,0,0,0
Francisco Esteban Granados,0,0,0
Paulo César Wanchope Watson,0,0,0
Vladimir Manchev,0,0,0
Fabio Celestini,0,0,0
Felix Dja Ettien Yohou,0,0,0
Iñaki Descarga Retegi,0,0,0
Jofre González Mateu,0,0,0
Juan Luis Mora Palacios,0,0,0
Pablo Pinillos Caro,0,0,0
Jose Antonio Culebras Arenas,0,0,0
José Alejandro Suárez Martín,0,0,0
Diego Camacho Quesada,0,0,0
Juan Manuel Gómez Sánchez,0,0,0
Mark Dennis González Hoffmann,0,1,3
Francisco Javier Rodríguez Vílchez,0,0,0
Jaime Sánchez Fernández,0,0,0
Santiago Denia Sánchez,0,0,0
"Antonio Pacheco D""Agosti",0,0,0
Laurent Viaud,0,0,0
Carles Domingo Pladevall,0,0,0
Raúl Valbuena Cano,0,0,0
Francisco Peña Romero,0,0,0
Gaspar Gálvez Burgos,0,0,0
Agustín García Iñiguez,0,0,0
Iván Díaz Ruiz,0,0,0
Walter Horacio Peralta Saracho,0,0,0
Leonardo Daniel Ponzio,0,0,0
Jose María Movilla Cubero,0,0,0
Gabriel Alejandro Milito,0,2,6
Alberto Zapater Arjol,0,0,0
Delio Cesar Toledo,0,0,0
César Sánchez Domínguez,0,0,0
Ewerthon Henrique de Souza,0,0,0
Diego Alberto Milito,0,0,0
Sávio Bortolini Pimentel,0,0,0
Álvaro Luiz Maior de Aquino,0,0,0
Mark van Bommel,0,0,0
Henrik Larsson,0,0,0
Agustín Aranzábal Alkorta,0,0,0
Albert Celades López,0,1,3
Rafael Clavero Prados,0,0,0
Ricardo López Felipe,0,0,0
Savo Milošević,0,0,0
José Edmílson Gomes de Moraes,0,2,6
Raúl González Blanco,0,1,3
Pablo Gabriel García Pérez,0,0,0
Róbson de Souza,0,0,0
Miguel Ángel Salgado Fernández,0,0,0
Iván Helguera Bujía,0,0,0
Ronaldo Luíz Nazário de Lima,0,0,0
Zinédine Zidane,0,0,0
Roberto Carlos da Silva,0,0,0
José Maria Gutiérrez Hernández,0,0,0
Júlio César Clement Baptista,0,0,0
Luciano Gabriel Figueroa Herrera,0,0,0
José María Romero Poyón,0,0,0
José Joaquín Moreno Verdú,0,0,0
Javier Rodríguez Venta,0,0,0
Marcos Antonio Senna da Silva,0,0,0
Mario Sebastián Viera Galain,0,0,0
Juan Manuel Peña Montaño,0,0,0
Roger García Junyent,0,0,0
Francisco Sebastián Nadal Martorell,0,0,0
Gabriel Francisco García de la Torre,0,0,0
Javier Pedro Saviola Fernández,0,0,0
Jordi López Felpeto,0,0,0
David Castedo Escudero,0,0,0
Ivica Dragutinovic,0,0,0
Aitor Ocio Carrión,0,0,0
Andrés Palop Cervera,0,0,0
Luís Fabiano Clemente,0,0,0
Kepa Blanco Gonzalez,0,0,0
Enrique Fernando Ortiz Moruno,0,0,0
Andrés José Fleurquin Rubio,0,0,0
Matías Nicolás Pavoni,0,0,0
Oliverio Jesús Alvarez González,0,0,0
José Julián De La Cuesta Herrera,0,0,0
Ramón de Quintana Dalmau,0,0,0
Roberto Suárez Álvarez,0,0,0
Alejandro Varela López,0,0,0
Jonathan Sesma González,0,1,3
Armando Riveiro de Aguilar Malda,0,0,0
Mário Fernando Magalhães da Silva,0,0,0
Manuel Pérez Rodrigo,0,0,0
Fabián Larry Estoyanoff Poggio,0,0,0
Nenad Mirosavljević,0,0,0
Santiago Ezquerro Marín,0,0,0
João Fernando Nelo,0,0,0
Néstor Fabián Canobbio Bentaberry,0,0,0
Antonio Núñez Tena,0,0,0
Iriney Santos Da Silva,0,0,0
Matías Emanuel Lequi,0,0,0
Sergio Fernández González,0,0,0
Francisco Javier García Guerrero,0,0,0
Jorge Larena Avellaneda Roig,0,0,0
Rodolfo Bodipo Díaz,0,0,0
Anderson Luis de Carvalho,0,0,0
David Coromina Pararols,0,0,0
Josu Sarriegi Zumárraga,0,0,0
Santiago Carpintero Fernández,0,0,0
Eduardo Alonso Álvarez,0,0,0
Alejandro Castro Fernández,0,0,0
Blagoy Georgiev,0,0,0
Franco Costanzo,0,0,0
Elton Giovanni Machado,0,0,0
Rubén Navarro Méndez,0,0,0
Francisco Javier Farinós Zapata,0,0,0
Cristiano Doni,0,0,0
Juan Fernando Arango Sáenz,0,0,0
David Cortés Caballero,0,0,0
Yoshito Ōkubo,0,0,0
Miguel Ángel Moyà Rumbo,0,0,0
José Carlos de Araújo Nunes,0,0,0
Eduardo Nicolás Tuzzio,0,0,0
Alejandro Campano Hernando,0,0,0
Antoni Lluis Adrover Colom,0,0,0
Gianluca Zambrotta,0,1,3
George Lucas Coser,0,0,0
Pablo Andrés Contreras Fica,0,0,0
Gustavo Adrián López Pablo,0,0,0
Jesús Perera López,0,0,0
Jonathan Aspas Juncal,0,0,0
Lilian Thuram,0,0,0
Javier Flaño Bezunartea,0,0,0
Carlos Javier Cuéllar Jiménez,0,0,0
Javad Nekounam,0,0,0
Héctor Font Romero,0,0,0
Luís Miguel Brito Garcia Monteiro,0,0,0
David Albelda Aliqués,0,1,3
Vicente Rodríguez Guillén,0,0,0
José Santiago Cañizares Ruíz,0,0,0
Roberto Fabián Ayala,0,0,0
Miguel Ángel Angulo Valderrey,0,0,0
Julien Escudé,0,0,0
Francisco Javier Vicente Navarro,0,0,0
Christian Bjørnshøj Poulsen,0,0,0
Antonio Puerta Pérez,0,0,0
Renato Dirnei Florencio,0,1,3
Mahamadou Diarra,0,0,0
Émerson Ferreira da Rosa,0,0,0
Fabio Cannavaro,0,0,0
Pablo César Aimar Giordano,0,0,0
Carlos Andrés Diogo Enseñat,0,0,0
Andrés Nicolás D''Alessandro,0,0,0
Carlos Marchena López,0,0,0
Miguel Pallardó González,0,0,0
Jorge López Montaña,0,0,0
Ismael Urzáiz Aranda,0,0,0
Igor Gabilondo del Campo,0,0,0
Javier Casas Cuevas,0,0,0
Francisco Javier Yeste Navarro,0,0,0
Unai Expósito Medina,0,0,0
Ander Murillo García,0,0,0
Daniel Aranzubia Aguado,0,0,0
Fernando Amorebieta Mardaras,0,0,0
Gaizka Bergara Picaza,0,0,0
Alexander Kerzhakov,0,0,0
Fernando Rubén Gago,0,0,0
Rubén de la Red Gutiérrez,0,0,0
Javier García Portillo,0,0,0
